レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーター2連率pt,1枠_寄与_モーター2連率pt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーター2連率pt,2枠_寄与_モーター2連率pt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーター2連率pt,3枠_寄与_モーター2連率pt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーター2連率pt,4枠_寄与_モーター2連率pt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーター2連率pt,5枠_寄与_モーター2連率pt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーター2連率pt,6枠_寄与_モーター2連率pt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202607090212,2026-07-09,02,12R,realtime,67.6,19.75,103.37,32.51,53.8,4.48,53.66,11.75,59.88,5.46,73.95,53.26,15.56,57.08,17.96,45.12,3.76,46.61,10.2,-13.42,-1.22,46.25,50.25,14.68,105.8,33.28,44.82,3.73,63.33,13.86,35.55,3.24,68.8,49.61,14.49,74.13,23.32,50.81,4.23,57.04,12.49,100.29,9.14,63.67,44.82,13.09,49.77,15.66,58.45,4.87,26.22,5.74,61.38,5.59,44.95,33.57,9.81,93.62,29.45,55.3,4.61,53.13,11.63,56.18,5.12,60.61
202607090501,2026-07-09,05,1R,daily,68.07,24.11,42.14,10.02,47.64,3.95,50.0,11.97,50.0,4.29,54.34,52.29,18.52,44.49,10.58,71.49,5.93,50.0,11.97,50.0,4.29,51.28,51.64,18.29,35.08,8.34,53.05,4.4,50.0,11.97,50.0,4.29,47.29,48.08,17.03,46.85,11.13,48.46,4.02,50.0,11.97,50.0,4.29,48.44,44.14,15.63,44.49,10.58,40.11,3.33,50.0,11.97,50.0,4.29,45.79,35.55,12.59,49.2,11.69,49.04,4.07,50.0,11.97,50.0,4.29,44.61
202607090501,2026-07-09,05,1R,realtime,68.07,24.11,42.14,10.02,47.64,3.95,54.73,13.1,44.5,3.82,55.0,52.29,18.52,44.49,10.58,71.49,5.93,57.28,13.71,68.49,5.87,54.61,51.64,18.29,35.08,8.34,53.05,4.4,42.65,10.21,55.23,4.74,45.98,48.08,17.03,46.85,11.13,48.46,4.02,58.79,14.07,52.72,4.52,50.78,44.14,15.63,44.49,10.58,40.11,3.33,26.99,6.46,39.99,3.43,39.43,35.55,12.59,49.2,11.69,49.04,4.07,59.4,14.22,38.98,3.34,45.92
202607090502,2026-07-09,05,2R,daily,68.07,24.11,49.2,11.69,55.76,4.62,50.0,11.97,50.0,4.29,56.69,52.29,18.52,46.85,11.13,50.76,4.21,50.0,11.97,50.0,4.29,50.12,51.64,18.29,51.55,12.25,50.59,4.2,50.0,11.97,50.0,4.29,51.0,48.08,17.03,46.85,11.13,52.64,4.37,50.0,11.97,50.0,4.29,48.79,44.14,15.63,49.2,11.69,40.19,3.33,50.0,11.97,50.0,4.29,46.92,35.55,12.59,42.14,10.02,49.04,4.07,50.0,11.97,50.0,4.29,42.93
202607090502,2026-07-09,05,2R,realtime,68.07,24.11,49.2,11.69,55.76,4.62,64.34,15.4,44.61,3.83,59.66,51.64,18.29,46.85,11.13,50.76,4.21,54.56,13.06,55.41,4.75,51.45,48.08,17.03,51.55,12.25,50.59,4.2,67.42,16.14,52.36,4.49,54.11,44.14,15.63,46.85,11.13,52.64,4.37,54.86,13.13,39.89,3.42,47.69,52.29,18.52,49.2,11.69,40.19,3.33,24.92,5.97,69.07,5.92,45.44,35.55,12.59,42.14,10.02,49.04,4.07,33.75,8.08,38.56,3.31,38.06
202607090503,2026-07-09,05,3R,daily,68.07,24.11,46.85,11.13,59.53,4.94,50.0,11.97,50.0,4.29,56.44,52.29,18.52,46.85,11.13,45.43,3.77,50.0,11.97,50.0,4.29,49.68,51.64,18.29,39.79,9.46,55.1,4.57,50.0,11.97,50.0,4.29,48.58,48.08,17.03,51.55,12.25,51.09,4.24,50.0,11.97,50.0,4.29,49.78,44.14,15.63,44.49,10.58,45.02,3.73,50.0,11.97,50.0,4.29,46.2,35.55,12.59,49.2,11.69,47.24,3.92,50.0,11.97,50.0,4.29,44.46
202607090503,2026-07-09,05,3R,realtime,68.07,24.11,46.85,11.13,59.53,4.94,51.25,12.27,44.61,3.83,56.28,51.64,18.29,46.85,11.13,45.43,3.77,53.69,12.85,55.41,4.75,50.8,48.08,17.03,39.79,9.46,55.1,4.57,44.01,10.54,52.36,4.49,46.09,52.29,18.52,51.55,12.25,51.09,4.24,66.99,16.04,69.07,5.92,56.97,44.14,15.63,44.49,10.58,45.02,3.73,39.96,9.57,39.89,3.42,42.93,35.55,12.59,49.2,11.69,47.24,3.92,43.94,10.52,38.56,3.31,42.03
202607090504,2026-07-09,05,4R,daily,68.07,24.11,42.14,10.02,59.77,4.96,50.0,11.97,50.0,4.29,55.34,52.29,18.52,44.49,10.58,47.81,3.96,50.0,11.97,50.0,4.29,49.32,51.64,18.29,68.03,16.17,42.32,3.51,50.0,11.97,50.0,4.29,54.23,48.08,17.03,42.14,10.02,45.02,3.73,50.0,11.97,50.0,4.29,47.04,44.14,15.63,44.49,10.58,47.97,3.98,50.0,11.97,50.0,4.29,46.45,35.55,12.59,44.49,10.58,53.05,4.4,50.0,11.97,50.0,4.29,43.83
202607090504,2026-07-09,05,4R,realtime,68.07,24.11,42.14,10.02,59.77,4.96,54.42,13.03,44.61,3.83,55.94,52.29,18.52,44.49,10.58,47.81,3.96,50.03,11.98,69.07,5.92,50.96,51.64,18.29,68.03,16.17,42.32,3.51,60.01,14.37,55.41,4.75,57.09,48.08,17.03,42.14,10.02,45.02,3.73,51.37,12.3,52.36,4.49,47.57,44.14,15.63,44.49,10.58,47.97,3.98,50.88,12.18,39.89,3.42,45.79,35.55,12.59,44.49,10.58,53.05,4.4,33.15,7.94,38.56,3.31,38.81
202607090505,2026-07-09,05,5R,daily,68.07,24.11,46.85,11.13,50.76,4.21,50.0,11.97,50.0,4.29,55.71,52.29,18.52,44.49,10.58,33.47,2.78,50.0,11.97,50.0,4.29,48.13,51.64,18.29,53.91,12.81,46.99,3.9,50.0,11.97,50.0,4.29,51.26,48.08,17.03,44.49,10.58,40.11,3.33,50.0,11.97,50.0,4.29,47.19,44.14,15.63,46.85,11.13,49.61,4.11,50.0,11.97,50.0,4.29,47.14,35.55,12.59,42.14,10.02,53.71,4.45,50.0,11.97,50.0,4.29,43.32
202607090505,2026-07-09,05,5R,realtime,68.07,24.11,46.85,11.13,50.76,4.21,68.3,16.35,44.61,3.83,59.63,52.29,18.52,44.49,10.58,33.47,2.78,55.94,13.39,69.07,5.92,51.19,51.64,18.29,53.91,12.81,46.99,3.9,55.67,13.33,55.41,4.75,53.08,48.08,17.03,44.49,10.58,40.11,3.33,37.82,9.05,52.36,4.49,44.48,44.14,15.63,46.85,11.13,49.61,4.11,43.29,10.36,39.89,3.42,44.67,35.55,12.59,42.14,10.02,53.71,4.45,38.83,9.3,38.56,3.31,39.67
202607090506,2026-07-09,05,6R,daily,68.07,24.11,35.08,8.34,53.05,4.4,50.0,11.97,50.0,4.29,53.11,52.29,18.52,42.14,10.02,49.04,4.07,50.0,11.97,50.0,4.29,48.86,51.64,18.29,53.91,12.81,49.61,4.11,50.0,11.97,50.0,4.29,51.48,48.08,17.03,46.85,11.13,50.76,4.21,50.0,11.97,50.0,4.29,48.63,44.14,15.63,51.55,12.25,50.19,4.16,50.0,11.97,50.0,4.29,48.31,35.55,12.59,53.91,12.81,49.61,4.11,50.0,11.97,50.0,4.29,45.78
202607090506,2026-07-09,05,6R,realtime,68.07,24.11,35.08,8.34,53.05,4.4,66.73,15.97,47.57,4.08,56.9,52.29,18.52,42.14,10.02,49.04,4.07,33.61,8.05,64.27,5.51,46.16,51.64,18.29,53.91,12.81,49.61,4.11,43.27,10.36,56.4,4.84,50.42,48.08,17.03,46.85,11.13,50.76,4.21,46.42,11.11,51.78,4.44,47.93,44.14,15.63,51.55,12.25,50.19,4.16,65.01,15.56,35.67,3.06,50.67,35.55,12.59,53.91,12.81,49.61,4.11,44.79,10.72,44.22,3.79,44.04
202607090507,2026-07-09,05,7R,daily,68.07,24.11,39.79,9.46,56.82,4.71,50.0,11.97,50.0,4.29,54.54,52.29,18.52,46.85,11.13,45.43,3.77,50.0,11.97,50.0,4.29,49.68,51.64,18.29,51.55,12.25,51.09,4.24,50.0,11.97,50.0,4.29,51.04,48.08,17.03,42.14,10.02,44.12,3.66,50.0,11.97,50.0,4.29,46.97,44.14,15.63,46.85,11.13,45.43,3.77,50.0,11.97,50.0,4.29,46.8,35.55,12.59,44.49,10.58,71.49,5.93,50.0,11.97,50.0,4.29,45.36
202607090507,2026-07-09,05,7R,realtime,68.07,24.11,39.79,9.46,56.82,4.71,37.8,9.05,48.99,4.2,51.53,52.29,18.52,46.85,11.13,45.43,3.77,58.84,14.09,61.58,5.28,52.79,51.64,18.29,51.55,12.25,51.09,4.24,63.74,15.26,56.8,4.87,54.91,48.08,17.03,42.14,10.02,44.12,3.66,39.59,9.48,51.66,4.43,44.62,44.14,15.63,46.85,11.13,45.43,3.77,46.52,11.14,33.61,2.88,44.56,35.55,12.59,44.49,10.58,71.49,5.93,53.37,12.78,47.26,4.05,45.93
202607090508,2026-07-09,05,8R,daily,68.07,24.11,46.85,11.13,52.64,4.37,50.0,11.97,50.0,4.29,55.87,52.29,18.52,49.2,11.69,40.19,3.33,50.0,11.97,50.0,4.29,49.81,51.64,18.29,44.49,10.58,45.02,3.73,50.0,11.97,50.0,4.29,48.86,48.08,17.03,39.79,9.46,55.1,4.57,50.0,11.97,50.0,4.29,47.32,44.14,15.63,44.49,10.58,47.81,3.96,50.0,11.97,50.0,4.29,46.43,35.55,12.59,35.08,8.34,51.91,4.3,50.0,11.97,50.0,4.29,41.49
202607090508,2026-07-09,05,8R,realtime,68.07,24.11,46.85,11.13,52.64,4.37,49.62,11.88,50.42,4.32,55.81,52.29,18.52,49.2,11.69,40.19,3.33,34.79,8.33,58.89,5.05,46.93,51.64,18.29,44.49,10.58,45.02,3.73,45.94,11.0,57.21,4.91,48.51,48.08,17.03,39.79,9.46,55.1,4.57,51.62,12.36,51.55,4.42,47.84,44.14,15.63,44.49,10.58,47.81,3.96,58.52,14.01,31.55,2.71,46.89,35.55,12.59,35.08,8.34,51.91,4.3,59.35,14.21,50.3,4.31,43.76
202607090509,2026-07-09,05,9R,daily,68.07,24.11,49.2,11.69,49.04,4.07,50.0,11.97,50.0,4.29,56.13,52.29,18.52,44.49,10.58,47.97,3.98,50.0,11.97,50.0,4.29,49.33,51.64,18.29,42.14,10.02,45.02,3.73,50.0,11.97,50.0,4.29,48.3,48.08,17.03,51.55,12.25,50.59,4.2,50.0,11.97,50.0,4.29,49.74,44.14,15.63,44.49,10.58,33.47,2.78,50.0,11.97,50.0,4.29,45.24,35.55,12.59,46.85,11.13,59.53,4.94,50.0,11.97,50.0,4.29,44.92
202607090509,2026-07-09,05,9R,realtime,68.07,24.11,49.2,11.69,49.04,4.07,65.7,15.73,48.78,4.18,59.78,52.29,18.52,44.49,10.58,47.97,3.98,59.21,14.17,60.41,5.18,52.43,51.64,18.29,42.14,10.02,45.02,3.73,40.86,9.78,56.44,4.84,46.67,48.08,17.03,51.55,12.25,50.59,4.2,53.28,12.76,52.39,4.49,50.73,44.14,15.63,44.49,10.58,33.47,2.78,48.43,11.59,33.8,2.9,43.48,35.55,12.59,46.85,11.13,59.53,4.94,32.35,7.74,48.09,4.13,40.53
202607090510,2026-07-09,05,10R,daily,68.07,24.11,53.91,12.81,49.61,4.11,50.0,11.97,50.0,4.29,57.3,52.29,18.52,51.55,12.25,50.19,4.16,50.0,11.97,50.0,4.29,51.2,51.64,18.29,46.85,11.13,48.46,4.02,50.0,11.97,50.0,4.29,49.71,48.08,17.03,68.03,16.17,42.32,3.51,50.0,11.97,50.0,4.29,52.97,44.14,15.63,42.14,10.02,59.77,4.96,50.0,11.97,50.0,4.29,46.87,35.55,12.59,46.85,11.13,50.76,4.21,50.0,11.97,50.0,4.29,44.2
202607090510,2026-07-09,05,10R,realtime,68.07,24.11,53.91,12.81,49.61,4.11,55.03,13.17,47.36,4.06,58.27,52.29,18.52,51.55,12.25,50.19,4.16,62.39,14.94,63.1,5.41,55.29,51.64,18.29,46.85,11.13,48.46,4.02,28.14,6.74,56.04,4.81,44.99,48.08,17.03,68.03,16.17,42.32,3.51,54.8,13.12,52.5,4.5,54.33,44.14,15.63,42.14,10.02,59.77,4.96,49.51,11.85,35.86,3.08,45.54,35.55,12.59,46.85,11.13,50.76,4.21,49.96,11.96,45.05,3.86,43.76
202607090511,2026-07-09,05,11R,daily,68.07,24.11,53.91,12.81,46.99,3.9,50.0,11.97,50.0,4.29,57.08,52.29,18.52,46.85,11.13,49.61,4.11,50.0,11.97,50.0,4.29,50.03,51.64,18.29,42.14,10.02,44.12,3.66,50.0,11.97,50.0,4.29,48.23,48.08,17.03,53.91,12.81,49.61,4.11,50.0,11.97,50.0,4.29,50.22,44.14,15.63,46.85,11.13,45.43,3.77,50.0,11.97,50.0,4.29,46.8,35.55,12.59,49.2,11.69,55.76,4.62,50.0,11.97,50.0,4.29,45.17
202607090511,2026-07-09,05,11R,realtime,68.07,24.11,53.91,12.81,46.99,3.9,67.07,16.06,46.03,3.95,60.82,52.29,18.52,46.85,11.13,49.61,4.11,50.1,11.99,66.38,5.69,51.46,51.64,18.29,42.14,10.02,44.12,3.66,43.29,10.36,55.81,4.79,47.12,48.08,17.03,53.91,12.81,49.61,4.11,49.6,11.87,52.25,4.48,50.32,44.14,15.63,46.85,11.13,45.43,3.77,51.66,12.37,37.83,3.25,46.15,35.55,12.59,49.2,11.69,55.76,4.62,38.14,9.13,41.6,3.57,41.61
202607090512,2026-07-09,05,12R,daily,68.07,24.11,93.92,22.32,44.28,3.67,50.0,11.97,50.0,4.29,66.36,52.29,18.52,46.85,11.13,51.58,4.28,50.0,11.97,50.0,4.29,50.19,51.64,18.29,49.2,11.69,51.0,4.23,50.0,11.97,50.0,4.29,50.48,48.08,17.03,44.49,10.58,53.38,4.43,50.0,11.97,50.0,4.29,48.29,44.14,15.63,51.55,12.25,51.41,4.26,50.0,11.97,50.0,4.29,48.41,35.55,12.59,49.2,11.69,44.45,3.69,50.0,11.97,50.0,4.29,44.23
202607090512,2026-07-09,05,12R,realtime,68.07,24.11,93.92,22.32,44.28,3.67,69.45,16.63,47.36,4.06,70.79,52.29,18.52,46.85,11.13,51.58,4.28,38.54,9.23,63.1,5.41,48.57,51.64,18.29,49.2,11.69,51.0,4.23,53.44,12.79,56.04,4.81,51.82,48.08,17.03,44.49,10.58,53.38,4.43,52.42,12.55,52.5,4.5,49.09,44.14,15.63,51.55,12.25,51.41,4.26,39.09,9.36,35.86,3.08,44.59,35.55,12.59,49.2,11.69,44.45,3.69,46.9,11.23,45.05,3.86,43.06
202607090801,2026-07-09,08,1R,daily,68.66,26.13,46.08,9.46,40.78,2.53,50.0,12.7,50.0,4.91,55.73,51.41,19.57,38.45,7.89,54.0,3.35,50.0,12.7,50.0,4.91,48.41,50.19,19.11,49.89,10.24,41.73,2.59,50.0,12.7,50.0,4.91,49.54,48.07,18.3,42.27,8.67,45.42,2.81,50.0,12.7,50.0,4.91,47.39,44.2,16.82,44.17,9.06,42.56,2.64,50.0,12.7,50.0,4.91,46.14,36.98,14.08,34.64,7.11,65.07,4.03,50.0,12.7,50.0,4.91,42.83
202607090801,2026-07-09,08,1R,realtime,68.66,26.13,46.08,9.46,40.78,2.53,56.01,14.23,43.09,4.23,56.58,51.41,19.57,38.45,7.89,54.0,3.35,38.45,9.77,65.9,6.47,47.04,50.19,19.11,49.89,10.24,41.73,2.59,52.62,13.37,56.64,5.56,50.86,48.07,18.3,42.27,8.67,45.42,2.81,61.57,15.64,48.78,4.79,50.21,44.2,16.82,44.17,9.06,42.56,2.64,49.86,12.67,46.89,4.6,45.79,36.98,14.08,34.64,7.11,65.07,4.03,41.58,10.57,38.63,3.79,39.57
202607090802,2026-07-09,08,2R,daily,68.66,26.13,44.17,9.06,52.92,3.28,50.0,12.7,50.0,4.91,56.09,51.41,19.57,49.89,10.24,48.52,3.01,50.0,12.7,50.0,4.91,50.42,50.19,19.11,49.89,10.24,52.33,3.24,50.0,12.7,50.0,4.91,50.2,48.07,18.3,53.7,11.02,58.76,3.64,50.0,12.7,50.0,4.91,50.57,44.2,16.82,49.89,10.24,69.59,4.31,50.0,12.7,50.0,4.91,48.98,36.98,14.08,44.17,9.06,52.09,3.23,50.0,12.7,50.0,4.91,43.98
202607090802,2026-07-09,08,2R,realtime,68.66,26.13,44.17,9.06,52.92,3.28,36.24,9.21,43.09,4.23,51.92,51.41,19.57,49.89,10.24,48.52,3.01,40.66,10.33,65.9,6.47,49.61,50.19,19.11,49.89,10.24,52.33,3.24,60.96,15.49,56.64,5.56,53.63,48.07,18.3,53.7,11.02,58.76,3.64,55.85,14.19,48.78,4.79,51.93,44.2,16.82,49.89,10.24,69.59,4.31,63.07,16.02,46.89,4.6,52.0,36.98,14.08,44.17,9.06,52.09,3.23,43.32,11.01,38.63,3.79,41.16
202607090803,2026-07-09,08,3R,daily,68.66,26.13,46.08,9.46,44.71,2.77,50.0,12.7,50.0,4.91,55.97,51.41,19.57,46.08,9.46,56.14,3.48,50.0,12.7,50.0,4.91,50.11,50.19,19.11,49.89,10.24,49.23,3.05,50.0,12.7,50.0,4.91,50.0,48.07,18.3,49.89,10.24,46.14,2.86,50.0,12.7,50.0,4.91,49.0,44.2,16.82,47.98,9.85,44.47,2.76,50.0,12.7,50.0,4.91,47.04,36.98,14.08,49.89,10.24,44.59,2.76,50.0,12.7,50.0,4.91,44.69
202607090803,2026-07-09,08,3R,realtime,68.66,26.13,46.08,9.46,44.71,2.77,51.22,13.01,43.09,4.23,55.6,51.41,19.57,46.08,9.46,56.14,3.48,49.73,12.64,65.9,6.47,51.6,50.19,19.11,49.89,10.24,49.23,3.05,52.68,13.39,56.64,5.56,51.34,48.07,18.3,49.89,10.24,46.14,2.86,61.79,15.7,48.78,4.79,51.88,44.2,16.82,47.98,9.85,44.47,2.76,50.67,12.87,46.89,4.6,46.9,36.98,14.08,49.89,10.24,44.59,2.76,34.0,8.64,38.63,3.79,39.5
202607090804,2026-07-09,08,4R,daily,68.66,26.13,38.45,7.89,46.14,2.86,50.0,12.7,50.0,4.91,54.49,51.41,19.57,42.27,8.67,51.02,3.16,50.0,12.7,50.0,4.91,49.01,50.19,19.11,47.98,9.85,50.9,3.15,50.0,12.7,50.0,4.91,49.72,48.07,18.3,59.42,12.19,48.52,3.01,50.0,12.7,50.0,4.91,51.11,44.2,16.82,42.27,8.67,46.49,2.88,50.0,12.7,50.0,4.91,45.99,36.98,14.08,46.08,9.46,42.33,2.62,50.0,12.7,50.0,4.91,43.76
202607090804,2026-07-09,08,4R,realtime,68.66,26.13,38.45,7.89,46.14,2.86,56.88,14.45,43.09,4.23,55.57,51.41,19.57,42.27,8.67,51.02,3.16,36.98,9.4,65.9,6.47,47.26,50.19,19.11,47.98,9.85,50.9,3.15,52.17,13.26,56.64,5.56,50.92,48.07,18.3,59.42,12.19,48.52,3.01,61.99,15.75,48.78,4.79,54.03,44.2,16.82,42.27,8.67,46.49,2.88,52.14,13.25,46.89,4.6,46.23,36.98,14.08,46.08,9.46,42.33,2.62,39.93,10.15,38.63,3.79,40.09
202607090805,2026-07-09,08,5R,daily,68.66,26.13,47.98,9.85,45.78,2.84,50.0,12.7,50.0,4.91,56.43,51.41,19.57,38.45,7.89,57.33,3.55,50.0,12.7,50.0,4.91,48.62,50.19,19.11,36.55,7.5,48.28,2.99,50.0,12.7,50.0,4.91,47.21,48.07,18.3,34.64,7.11,65.07,4.03,50.0,12.7,50.0,4.91,47.05,44.2,16.82,49.89,10.24,48.99,3.04,50.0,12.7,50.0,4.91,47.71,36.98,14.08,57.52,11.8,42.92,2.66,50.0,12.7,50.0,4.91,46.15
202607090805,2026-07-09,08,5R,realtime,68.66,26.13,47.98,9.85,45.78,2.84,61.21,15.55,45.36,4.45,58.82,51.41,19.57,38.45,7.89,57.33,3.55,49.28,12.52,62.88,6.17,49.7,50.19,19.11,36.55,7.5,48.28,2.99,40.26,10.23,57.22,5.61,45.44,36.98,14.08,34.64,7.11,65.07,4.03,50.33,12.79,39.85,3.91,41.91,48.07,18.3,49.89,10.24,48.99,3.04,47.0,11.94,48.77,4.79,48.3,44.2,16.82,57.52,11.8,42.92,2.66,52.0,13.21,45.85,4.5,49.0
202607090806,2026-07-09,08,6R,daily,68.66,26.13,55.61,11.41,46.26,2.87,50.0,12.7,50.0,4.91,58.02,51.41,19.57,42.27,8.67,41.61,2.58,50.0,12.7,50.0,4.91,48.43,50.19,19.11,38.45,7.89,54.0,3.35,50.0,12.7,50.0,4.91,47.95,48.07,18.3,44.17,9.06,45.3,2.81,50.0,12.7,50.0,4.91,47.78,44.2,16.82,47.98,9.85,65.55,4.06,50.0,12.7,50.0,4.91,48.34,36.98,14.08,42.27,8.67,65.43,4.05,50.0,12.7,50.0,4.91,44.41
202607090806,2026-07-09,08,6R,realtime,68.66,26.13,55.61,11.41,46.26,2.87,48.61,12.35,47.63,4.67,57.44,50.19,19.11,42.27,8.67,41.61,2.58,67.81,17.23,57.8,5.67,53.26,48.07,18.3,38.45,7.89,54.0,3.35,40.1,10.19,48.77,4.78,44.51,44.2,16.82,44.17,9.06,45.3,2.81,29.59,7.52,44.8,4.4,40.61,51.41,19.57,47.98,9.85,65.55,4.06,53.92,13.7,59.87,5.87,53.05,36.98,14.08,42.27,8.67,65.43,4.05,60.07,15.26,41.06,4.03,46.09
202607090807,2026-07-09,08,7R,daily,68.66,26.13,44.17,9.06,51.38,3.18,50.0,12.7,50.0,4.91,55.99,51.41,19.57,55.61,11.41,45.9,2.84,50.0,12.7,50.0,4.91,51.43,50.19,19.11,42.27,8.67,49.23,3.05,50.0,12.7,50.0,4.91,48.44,48.07,18.3,46.08,9.46,43.76,2.71,50.0,12.7,50.0,4.91,48.07,44.2,16.82,44.17,9.06,52.09,3.23,50.0,12.7,50.0,4.91,46.73,36.98,14.08,46.08,9.46,56.14,3.48,50.0,12.7,50.0,4.91,44.62
202607090807,2026-07-09,08,7R,realtime,68.66,26.13,44.17,9.06,51.38,3.18,66.03,16.78,47.63,4.67,59.83,51.41,19.57,55.61,11.41,45.9,2.84,49.95,12.69,59.87,5.87,52.39,50.19,19.11,42.27,8.67,49.23,3.05,55.18,14.02,57.8,5.67,50.52,48.07,18.3,46.08,9.46,43.76,2.71,43.57,11.07,48.77,4.78,46.32,44.2,16.82,44.17,9.06,52.09,3.23,39.73,10.09,44.8,4.4,43.61,36.98,14.08,46.08,9.46,56.14,3.48,45.63,11.59,41.06,4.03,42.63
202607090808,2026-07-09,08,8R,daily,68.66,26.13,42.27,8.67,41.37,2.56,50.0,12.7,50.0,4.91,54.98,51.41,19.57,49.89,10.24,46.14,2.86,50.0,12.7,50.0,4.91,50.27,50.19,19.11,42.27,8.67,51.02,3.16,50.0,12.7,50.0,4.91,48.55,48.07,18.3,46.08,9.46,40.78,2.53,50.0,12.7,50.0,4.91,47.89,44.2,16.82,44.17,9.06,52.92,3.28,50.0,12.7,50.0,4.91,46.78,36.98,14.08,34.64,7.11,49.47,3.07,50.0,12.7,50.0,4.91,41.86
202607090808,2026-07-09,08,8R,realtime,68.66,26.13,42.27,8.67,41.37,2.56,58.66,14.91,44.11,4.33,56.6,51.41,19.57,49.89,10.24,46.14,2.86,64.96,16.5,50.87,4.99,54.16,50.19,19.11,42.27,8.67,51.02,3.16,40.16,10.2,49.58,4.86,46.01,48.07,18.3,46.08,9.46,40.78,2.53,43.3,11.0,53.76,5.27,46.55,44.2,16.82,44.17,9.06,52.92,3.28,42.65,10.84,51.75,5.08,45.08,36.98,14.08,34.64,7.11,49.47,3.07,50.36,12.8,49.86,4.89,41.94
202607090809,2026-07-09,08,9R,daily,68.66,26.13,47.98,9.85,50.9,3.15,50.0,12.7,50.0,4.91,56.74,51.41,19.57,40.36,8.28,49.47,3.07,50.0,12.7,50.0,4.91,48.53,50.19,19.11,49.89,10.24,48.52,3.01,50.0,12.7,50.0,4.91,49.96,48.07,18.3,49.89,10.24,44.59,2.76,50.0,12.7,50.0,4.91,48.91,44.2,16.82,47.98,9.85,45.78,2.84,50.0,12.7,50.0,4.91,47.12,36.98,14.08,44.17,9.06,42.56,2.64,50.0,12.7,50.0,4.91,43.39
202607090809,2026-07-09,08,9R,realtime,68.66,26.13,47.98,9.85,50.9,3.15,63.96,16.25,47.63,4.67,60.06,51.41,19.57,40.36,8.28,49.47,3.07,48.75,12.39,59.87,5.87,49.18,50.19,19.11,49.89,10.24,48.52,3.01,49.2,12.5,57.8,5.67,50.52,48.07,18.3,49.89,10.24,44.59,2.76,43.88,11.15,48.77,4.78,47.23,44.2,16.82,47.98,9.85,45.78,2.84,40.79,10.36,44.8,4.4,44.27,36.98,14.08,44.17,9.06,42.56,2.64,53.5,13.59,41.06,4.03,43.4
202607090810,2026-07-09,08,10R,daily,68.66,26.13,47.98,9.85,44.47,2.76,50.0,12.7,50.0,4.91,56.35,51.41,19.57,49.89,10.24,52.33,3.24,50.0,12.7,50.0,4.91,50.66,50.19,19.11,47.98,9.85,60.07,3.72,50.0,12.7,50.0,4.91,50.28,48.07,18.3,38.45,7.89,46.14,2.86,50.0,12.7,50.0,4.91,46.65,44.2,16.82,55.61,11.41,46.26,2.87,50.0,12.7,50.0,4.91,48.71,36.98,14.08,36.55,7.5,48.28,2.99,50.0,12.7,50.0,4.91,42.18
202607090810,2026-07-09,08,10R,realtime,68.66,26.13,47.98,9.85,44.47,2.76,65.66,16.68,44.11,4.33,59.75,51.41,19.57,49.89,10.24,52.33,3.24,66.03,16.78,50.87,4.99,54.82,50.19,19.11,47.98,9.85,60.07,3.72,44.85,11.39,49.58,4.86,48.93,48.07,18.3,38.45,7.89,46.14,2.86,41.82,10.63,53.76,5.27,44.94,36.98,14.08,55.61,11.41,46.26,2.87,36.32,9.23,49.86,4.89,42.47,44.2,16.82,36.55,7.5,48.28,2.99,45.42,11.54,51.75,5.08,43.93
202607090811,2026-07-09,08,11R,daily,68.66,26.13,55.61,11.41,45.9,2.84,50.0,12.7,50.0,4.91,58.0,51.41,19.57,42.27,8.67,46.49,2.88,50.0,12.7,50.0,4.91,48.73,50.19,19.11,57.52,11.8,42.92,2.66,50.0,12.7,50.0,4.91,51.18,48.07,18.3,49.89,10.24,41.73,2.59,50.0,12.7,50.0,4.91,48.73,44.2,16.82,49.89,10.24,62.69,3.88,50.0,12.7,50.0,4.91,48.56,36.98,14.08,42.27,8.67,41.61,2.58,50.0,12.7,50.0,4.91,42.94
